,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,20.03.2025 19:00,Indiana Pacers,105,Brooklyn Nets,99,"[['Mathurin B.', '28', '16', '3', '2'], ['Turner M.', '23', '10', '1', '2'], ['Nesmith A.', '14', '6', 0, '2'], ['Nembhard A.', '9', '3', '4', '1'], ['Walker J.', '8', '-', '1', '1'], ['McConnell T.J.', '7', '1', '1', 0], ['Toppin O.', '7', '3', '1', 0], ['Siakam P.', '6', '6', '5', 0], ['Bryant T.', '3', '3', 0, 0], ['Jackson Q.', 0, '1', 0, 0], ['Sheppard B.', 0, '8', '2', 0]]","[['Russell D.', '22', '1', '6', '3'], ['Williams Z.', '22', '5', '1', '6'], ['Watford T.', '15', '5', '2', '1'], ['Clowney N.', '10', '3', '1', '1'], ['Lewis M.', '8', '2', '2', '2'], ['Claxton N.', '6', '14', 0, 0], ['Johnson K.', '6', '3', '2', '1'], ['Sharpe D.', '6', '9', '2', 0], ['Martin T.', '4', '4', '4', 0], ['Wilson J.', 0, '1', 0, 0]]",14.0,4.0,
28,19.03.2025 22:00,Los Angeles Lakers,120,Denver Nuggets,108,"[['Doncic L.', '31', '9', '7', '4'], ['Reaves A.', '22', '5', '8', '2'], ['Finney-Smith D.', '14', '4', '4', '3'], ['Knecht D.', '12', '3', '1', '3'], ['Vincent G.', '12', '-', '1', '4'], ['Vanderbilt J.', '10', '2', '1', 0], ['Goodwin J.', '8', '3', '3', 0], ['Hayes J.', '6', '7', 0, 0], ['Koloko C. J.', '4', '4', 0, 0], ['Milton S.', '1', '1', 0, 0], ['James Jr. B.', 0, '-', 0, 0]]","[['Gordon A.', '26', '11', 0, '5'], ['Pickett J.', '14', '4', '5', '4'], ['Porter M.', '12', '4', '1', '1'], ['Watson P.', '12', '2', '2', '1'], ['Westbrook R.', '12', '4', '9', '1'], ['Braun C.', '10', '4', '3', 0], ['Jones S.', '9', '3', 0, 0], ['Tyson H.', '6', '1', '1', 0], ['Hall P.', '5', '2', '1', '1'], ['Cancar V.', '2', '8', '3', 0], ['Nnaji Z.', 0, '2', 0, 0]]",15.0,5.0,
29,19.03.2025 22:00,Phoenix Suns,127,Chicago Bulls,121,"[['Booker D.', '41', '4', '7', '6'], ['Durant K.', '26', '4', '8', '3'], ['Richards N.', '18', '9', '2', 0], ['Dunn R.', '16', '5', 0, '2'], ['Martin Co.', '7', '2', 0, '1'], ['Jones T.', '6', '1', '2', '2'], [""O'Neale R."", '5', '10', '5', '1'], ['Gillespie C.', '4', '5', '7', 0], ['Ighodaro O.', '4', '6', '3', 0]]","[['Vucevic N.', '24', '6', '2', '4'], ['White C.', '24', '6', '5', '3'], ['Giddey J.', '22', '7', '7', '2'], ['Huerter K.', '15', '2', '4', '3'], ['Jones T.', '12', '6', '9', 0], ['Collins Z.', '8', '7', '1', 0], ['Phillips J.', '6', '2', 0, '2'], ['Buzelis M.', '5', '-', '1', 0], ['Williams P.', '5', '2', 0, '1'], ['Terry D.', 0, '2', 0, 0]]",16.0,6.0,
30,19.03.2025 22:00,Portland Trail Blazers,115,Memphis Grizzlies,99,"[['Avdija D.', '31', '16', '8', '5'], ['Simons A.', '22', '5', '3', '2'], ['Sharpe S.', '17', '7', '5', '3'], ['Camara T.', '15', '2', '3', '3'], ['Reath D.', '13', '9', 0, '3'], ['Clingan D.', '7', '11', 0, '1'], ['Henderson S.', '5', '3', '5', '1'], ['Thybulle M.', '3', '6', '1', 0], ['Murray K.', '2', '4', 0, 0], ['Banton D.', 0, '-', 0, 0], ['McGowens B.', 0, '1', 0, 0], ['Minaya J.', 0, '1', 0, 0], ['Rupert R.', 0, '-', 0, 0]]","[['Bane D.', '20', '7', '4', '2'], ['Pippen Jr S.', '18', '6', '4', 0], ['Aldama S.', '16', '5', '1', '2'], ['Jackson J.', '14', '5', '2', '2'], ['Huff J.', '8', '3', '2', '1'], ['Edey Z.', '6', '3', '2', 0], ['Kennard L.', '6', '3', '3', 0], ['Williams V.', '4', '2', '3', 0], ['Konchar J.', '3', '3', '2', '1'], ['Bagley M.', '2', '1', 0, 0], ['Wells J.', '2', '1', 0, 0], ['Clarke B.', 0, '1', 0, 0], ['Spencer C.', 0, '-', 0, 0]]",17.0,7.0,
31,19.03.2025 22:00,Sacramento Kings,123,Cleveland Cavaliers,119,"[['DeRozan D.', '27', '1', '4', '2'], ['Monk M.', '22', '6', '8', '4'], ['Carter D.', '16', '5', '3', '2'], ['Ellis K.', '13', '4', '2', '3'], ['Lyles T.', '13', '7', '5', '1'], ['Murray K.', '13', '4', '3', '3'], ['Valanciunas J.', '12', '13', '2', 0], ['Fultz M.', '5', '-', '1', '1'], ['Jones I.', '2', '1', 0, 0]]","[['Mobley E.', '31', '10', '2', '4'], ['Mitchell D.', '26', '5', '4', '1'], ['Jerome T.', '14', '1', '6', 0], ['Strus M.', '12', '4', '2', '1'], ['Wade D.', '12', '7', '1', '4'], ['Allen J.', '10', '5', '2', 0], ['Hunter D.', '8', '4', '3', '2'], ['Okoro I.', '5', '-', 0, '1'], ['Porter C.', '1', '-', 0, 0], ['Merrill S.', 0, '1', '4', 0]]",18.0,8.0,
32,19.03.2025 21:00,Utah Jazz,128,Washington Wizards,112,"[['Filipowski K.', '21', '4', '2', '4'], ['George K.', '20', '4', '4', '3'], ['Sexton C.', '18', '3', '5', '2'], ['Sensabaugh B.', '17', '-', '1', '3'], ['Collier I.', '16', '3', '6', '2'], ['Clarkson J.', '14', '3', '4', '1'], ['Juzang J.', '9', '6', '2', '1'], ['Kessler W.', '7', '5', '2', '1'], ['Tshiebwe O.', '4', '10', '2', 0], ['Williams C.', '2', '1', '1', 0], ['Potter M.', 0, '3', '1', 0]]","[['Jones C.', '24', '4', '3', '4'], ['Sarr A.', '22', '9', '2', '4'], ['Vukcevic T.', '17', '5', 0, '1'], ['Johnson A.', '12', '1', '6', '1'], ['Martin J.', '11', '7', '1', '1'], ['Gill A.', '10', '1', '2', '1'], ['Thor J.', '8', '3', '3', 0], ['Carrington C.', '6', '5', '4', 0], ['Poole J.', '2', '2', '5', 0], ['Smart M.', 0, '-', '4', 0]]",19.0,9.0,
33,19.03.2025 20:00,Minnesota Timberwolves,115,New Orleans Pelicans,119,"[['Edwards A.', '29', '6', '4', '4'], ['Randle J.', '17', '3', '3', '2'], ['Conley M.', '16', '2', '2', '4'], ['DiVincenzo D.', '11', '7', '1', '2'], ['Gobert R.', '10', '9', '1', 0], ['Alexander-Walker N.', '9', '4', '2', 0], ['Clark J.', '9', '2', 0, '1'], ['Reid N.', '9', '7', '4', '2'], ['McDaniels J.', '5', '-', '4', '1'], ['Shannon Jr. T.', 0, '-', 0, 0]]","[['Williamson Z.', '29', '5', '8', 0], ['McCollum C.', '18', '6', '3', '3'], ['Brown B.', '15', '7', '6', '4'], ['Hawkins J.', '13', '6', '1', '2'], ['Missi Y.', '13', '7', '2', 0], ['Olynyk K.', '13', '4', 0, '1'], ['Alvarado J.', '8', '3', '6', '2'], ['Matkovic K.', '5', '1', '2', 0], ['Robinson J.', '5', '7', 0, '1']]",20.0,10.0,0.0
34,19.03.2025 20:00,Oklahoma City Thunder,133,Philadelphia 76ers,100,"[['Wiggins A.', '26', '4', '6', '4'], ['Joe I.', '21', '3', '5', '5'], ['Holmgren C.', '19', '7', '1', '2'], ['Williams J.', '19', '17', '11', '3'], ['Carlson B.', '16', '6', '2', '3'], ['Williams K.', '13', '5', '1', '3'], ['Jones D.', '11', '5', '5', '2'], ['Flagler A.', '5', '4', '4', '1'], ['Ducas A.', '3', '4', '1', '1']]","[['Grimes Q.', '28', '2', '5', '3'], ['Edwards J.', '19', '2', '2', '3'], ['Okeke C.', '14', '15', '2', '4'], ['Reese A.', '11', '5', 0, '3'], ['Yabusele G.', '11', '4', '2', '3'], ['Butler J.', '7', '2', '4', '1'], ['Hood-Schifino J.', '6', '1', '5', '1'], ['Council IV R.', '4', '4', '3', 0], ['Brissett O.', 0, '6', '1', 0]]",21.0,11.0,1.0
35,19.03.2025 20:00,San Antonio Spurs,120,New York Knicks,105,"[['Mamukelashvili S.', '34', '9', '3', '7'], ['Castle S.', '22', '3', '3', '2'], ['Paul C.', '12', '6', '9', '2'], ['Barnes H.', '11', '4', '1', '2'], ['Sochan J.', '10', '6', '3', 0], ['Vassell D.', '10', '4', '3', '1'], ['Johnson K.', '6', '10', '1', '1'], ['Wesley B.', '6', '2', '3', 0], ['Champagnie J.', '5', '4', '2', '1'], ['Biyombo B.', '4', '4', 0, 0]]","[['Towns K.', '32', '9', '2', '2'], ['Anunoby OG.', '14', '5', '1', '2'], ['Bridges M.', '14', '5', '7', '1'], ['Robinson M.', '13', '11', 0, 0], ['McBride M.', '11', '3', '5', '3'], ['Payne C.', '11', '-', '4', '3'], ['Achiuwa P.', '4', '2', 0, 0], ['Hart J.', '2', '7', '7', 0], ['Kolek T.', '2', '-', '1', 0], ['Shamet L.', '2', '2', 0, 0], ['Tucker P. J.', 0, '-', 0, 0], ['Watson A.', 0, '-', 0, 0], ['Wright D.', 0, '-', '1', 0]]",22.0,12.0,2.0
36,19.03.2025 19:30,Miami Heat,113,Detroit Pistons,116,"[['Adebayo B.', '30', '9', '8', '2'], ['Herro T.', '29', '4', '3', '3'], ['Robinson D.', '14', '1', '1', '3'], ['Ware K.', '14', '12', 0, 0], ['Mitchell D.', '12', '1', '4', 0], ['Jaquez Jr. J.', '7', '4', '2', 0], ['Burks A.', '4', '3', '2', '1'], ['Highsmith H.', '3', '3', '3', '1'], ['Larsson P.', 0, '-', '1', 0]]","[['Cunningham C.', '25', '12', '11', '3'], ['Beasley M.', '16', '1', '3', '5'], ['Duren J.', '15', '11', '1', 0], ['Thompson A.', '14', '6', '1', 0], ['Harris T.', '13', '5', '2', 0], ['Hardaway T.', '10', '2', '1', '1'], ['Schroder D.', '8', '1', '3', 0], ['Holland R.', '7', '1', '1', 0], ['Stewart I.', '6', '6', '2', 0], ['Fontecchio S.', '2', '2', 0, 0]]",23.0,13.0,3.0
37,19.03.2025 19:00,Indiana Pacers,135,Dallas Mavericks,131,"[['Siakam P.', '29', '1', '5', '3'], ['Mathurin B.', '23', '7', '1', '1'], ['Nembhard A.', '22', '3', '8', '2'], ['Nesmith A.', '18', '5', '2', '3'], ['Toppin O.', '13', '4', '2', '3'], ['Turner M.', '9', '6', '2', 0], ['Bryant T.', '7', '3', 0, '1'], ['Sheppard B.', '5', '6', '1', 0], ['Bradley T.', '3', '-', 0, '1'], ['McConnell T.J.', '3', '2', '8', '1'], ['Walker J.', '3', '1', 0, '1']]","[['Washington P. J.', '26', '5', 0, '2'], ['Hardy J.', '24', '2', '2', '3'], ['Marshall N.', '20', '9', '3', 0], ['Jones K.', '18', '11', '1', 0], ['Christie M.', '17', '8', '1', '1'], ['Dinwiddie S.', '17', '3', '12', '2'], ['Edwards K.', '9', '2', '1', '3'], ['Powell D.', 0, '1', '3', 0]]",24.0,14.0,4.0
38,19.03.2025 19:00,Orlando Magic,108,Houston Rockets,116,"[['Banchero P.', '31', '6', '5', '3'], ['Wagner F.', '20', '8', '7', '2'], ['Bitadze G.', '19', '8', 0, 0], ['Joseph C.', '13', '1', '2', '2'], ['Caldwell-Pope K.', '10', '2', '4', '2'], ['Black A.', '7', '4', '3', 0], ['Carter W.', '4', '6', 0, 0], ['da Silva T.', '2', '2', '2', 0], ['Isaac J.', '2', '3', 0, 0], ['Harris G.', 0, '1', 0, 0], ['Houstan C.', 0, '-', 0, 0]]","[['Green J.', '26', '7', '2', '3'], ['Sengun A.', '22', '12', '4', '1'], ['VanVleet F.', '19', '6', '3', '3'], ['Eason T.', '16', '9', '4', 0], ['Brooks D.', '15', '3', '3', '3'], ['Smith Jr. J.', '13', '3', '2', '1'], ['Adams S.', '3', '6', 0, 0], ['Green Je.', '2', '-', 0, 0], ['Holiday A.', 0, '-', 0, 0]]",25.0,15.0,5.0
39,18.03.2025 22:30,Los Angeles Clippers,132,Cleveland Cavaliers,119,"[['Leonard K.', '33', '7', '4', '5'], ['Zubac I.', '28', '20', '1', 0], ['Harden J.', '22', '4', '9', '2'], ['Bogdanovic B.', '20', '4', '7', '4'], ['Powell N.', '11', '1', '1', '1'], ['Jones D.', '10', '3', 0, '2'], ['Batum N.', '3', '5', '3', '1'], ['Coffey A.', '3', '2', '1', '1'], ['Dunn K.', '2', '1', 0, 0], ['Simmons B.', 0, '2', '2', 0]]","[['Strus M.', '24', '4', '1', '5'], ['Mitchell D.', '18', '4', '11', '2'], ['Garland D.', '17', '5', '8', '2'], ['Hunter D.', '17', '1', 0, '3'], ['Mobley E.', '17', '3', '1', 0], ['Jerome T.', '10', '-', '4', 0], ['Allen J.', '8', '8', '1', 0], ['Merrill S.', '3', '1', 0, '1'], ['Okoro I.', '3', '-', '2', '1'], ['Wade D.', '2', '3', '1', 0], ['Green J.', 0, '-', 0, 0], ['Porter C.', 0, '-', 0, 0], ['Tyson J.', 0, '-', 0, 0]]",26.0,16.0,6.0
40,18.03.2025 22:00,Golden State Warriors,104,Milwaukee Bucks,93,"[['Butler J.', '24', '8', '10', '1'], ['Podziemski B.', '17', '7', '1', '4'], ['Hield B.', '15', '6', 0, '4'], ['Post Q.', '14', '4', '3', '4'], ['Kuminga J.', '10', '2', '2', 0], ['Payton G.', '8', '-', '1', '2'], ['Moody M.', '7', '7', '3', '1'], ['Green D.', '3', '10', '4', 0], ['Santos G.', '3', '4', '1', '1'], ['Spencer P.', '2', '2', 0, 0], ['Looney K.', 0, '1', 0, 0]]","[['Kuzma K.', '22', '2', '2', '5'], ['Antetokounmpo G.', '20', '9', '7', 0], ['Lillard D.', '16', '3', '4', '2'], ['Lopez B.', '16', '4', '1', '2'], ['Trent G.', '10', '1', 0, '1'], ['Prince T.', '6', '8', '1', '2'], ['Porter K.', '2', '5', '2', 0], ['Green A.', '1', '2', 0, 0], ['Jackson A.', '1', '1', 0, 0], ['Rollins R.', 0, '-', '2', 0]]",27.0,17.0,7.0
41,18.03.2025 19:30,Boston Celtics,104,Brooklyn Nets,96,"[['Porzingis K.', '25', '13', '3', '1'], ['Scheierman B.', '20', '3', '1', '6'], ['White D.', '18', '5', '4', '3'], ['Holiday J.', '12', '6', '8', 0], ['Pritchard P.', '10', '4', '2', '3'], ['Hauser S.', '8', '7', 0, '2'], ['Horford A.', '4', '5', '6', '1'], ['Queta N.', '4', '2', 0, 0], ['Craig T.', '2', '2', 0, 0], ['Kornet L.', '1', '1', 0, 0]]","[['Russell D.', '18', '5', '7', '4'], ['Williams Z.', '15', '4', 0, '3'], ['Johnson K.', '13', '3', '1', '3'], ['Johnson C.', '11', '2', '4', '1'], ['Watford T.', '11', '-', '4', 0], ['Martin T.', '9', '3', '1', '1'], ['Sharpe D.', '9', '7', '1', '1'], ['Claxton N.', '6', '9', '2', 0], ['Lewis M.', '3', '4', 0, 0], ['Clowney N.', '1', '2', '1', 0], ['Wilson J.', 0, '-', 0, 0]]",28.0,18.0,8.0
42,18.03.2025 19:00,Charlotte Hornets,102,Atlanta Hawks,134,"[['Curry S.', '19', '-', '1', '4'], ['Jeffries D.', '19', '5', '1', '3'], ['Garrett M.', '12', '3', '3', '1'], ['Baugh D.', '11', '9', '5', '1'], ['Moore W.', '11', '6', '3', 0], ['Nurkic J.', '11', '2', 0, '1'], ['Smith N.', '11', '5', '4', 0], ['Williams M.', '4', '5', '5', 0], ['Diabate M.', '2', '2', 0, 0], ['Green J.', '2', '2', '3', 0]]","[['Young T.', '31', '2', '8', '5'], ['Daniels D.', '22', '7', '7', '1'], ['Risacher Z.', '21', '8', '2', '5'], ['Okongwu O.', '15', '10', '3', '3'], ['Barlow D.', '12', '6', '1', 0], ['Mann T.', '12', '4', '2', '2'], ['Mathews G.', '6', '2', '1', '2'], ['Niang G.', '6', '-', 0, '2'], ['Krejci V.', '5', '4', '2', '1'], ['Gueye M.', '4', '3', '1', '1']]",29.0,19.0,9.0
43,17.03.2025 22:30,Los Angeles Lakers,125,San Antonio Spurs,109,"[['Reaves A.', '30', '7', '6', '5'], ['Doncic L.', '21', '9', '14', '1'], ['Finney-Smith D.', '15', '3', '1', '4'], ['Goodwin J.', '15', '4', '3', '3'], ['Knecht D.', '13', '3', '3', '2'], ['Vincent G.', '11', '2', '1', '3'], ['Hayes J.', '9', '11', '3', 0], ['Koloko C. J.', '4', '2', '1', 0], ['James Jr. B.', '3', '-', 0, '1'], ['Milton S.', '2', '-', '1', 0], ['Vanderbilt J.', '2', '1', '1', 0]]","[['Castle S.', '23', '8', '3', '3'], ['Vassell D.', '17', '8', '2', '3'], ['Sochan J.', '15', '3', '1', '1'], ['Johnson K.', '11', '4', '2', 0], ['Mamukelashvili S.', '10', '2', 0, '2'], ['Paul C.', '9', '6', '8', '2'], ['Barnes H.', '7', '2', '3', '1'], ['Wesley B.', '7', '3', '5', '1'], ['Champagnie J.', '6', '4', '5', '2'], ['Biyombo B.', '4', '4', '1', 0]]",30.0,20.0,10.0
44,17.03.2025 22:00,Golden State Warriors,105,Denver Nuggets,114,"[['Butler J.', '23', '8', '6', '1'], ['Curry S.', '20', '4', '7', '4'], ['Payton G.', '18', '3', '1', '2'], ['Kuminga J.', '13', '3', '4', 0], ['Green D.', '10', '6', '5', 0], ['Moody M.', '9', '2', 0, '1'], ['Looney K.', '6', '7', 0, 0], ['Post Q.', '4', '1', 0, 0], ['Hield B.', '2', '-', '1', 0], ['Santos G.', 0, '4', 0, 0]]","[['Gordon A.', '38', '6', '3', '4'], ['Porter M.', '21', '10', '5', '3'], ['Watson P.', '13', '5', '1', '1'], ['Westbrook R.', '12', '12', '16', '2'], ['Tyson H.', '9', '7', '2', '1'], ['Nnaji Z.', '7', '3', 0, '1'], ['Jones S.', '6', '1', '1', 0], ['Cancar V.', '5', '8', '2', '1'], ['Pickett J.', '3', '1', '2', '1']]",31.0,21.0,11.0
45,17.03.2025 22:00,Phoenix Suns,129,Toronto Raptors,89,"[['Booker D.', '27', '4', '6', '3'], ['Dunn R.', '17', '6', 0, '3'], ['Jones T.', '15', '3', '4', '4'], ['Durant K.', '14', '3', '3', '1'], ['Morris M.', '12', '1', 0, '4'], [""O'Neale R."", '11', '10', '3', '3'], ['Richards N.', '10', '4', '1', 0], ['Ighodaro O.', '9', '10', '4', 0], ['Bol B.', '4', '1', '1', 0], ['Gillespie C.', '3', '2', '2', '1'], ['Washington T.', '3', '-', '3', '1'], ['Lee D.', '2', '-', '1', 0], ['Martin Co.', '2', '4', '6', 0], ['Micic V.', 0, '2', 0, 0], ['Plumlee M.', 0, '4', 0, 0]]","[['Barnes S.', '16', '4', '3', '1'], ['Quickley I.', '15', '7', '7', '2'], ['Battle J.', '14', '3', '1', '4'], ['Lawson A.', '12', '3', 0, '2'], ['Robinson O.', '12', '8', '3', 0], ['Castleton C.', '10', '6', 0, 0], ['Temple G.', '5', '2', 0, '1'], ['Shead J.', '3', '1', '4', 0], ['Mogbo J.', '2', '6', '2', 0]]",32.0,22.0,12.0
46,17.03.2025 22:00,Portland Trail Blazers,112,Washington Wizards,97,"[['Simons A.', '30', '1', '2', '5'], ['Sharpe S.', '16', '5', '2', '2'], ['Avdija D.', '15', '6', '2', '3'], ['Reath D.', '15', '4', '3', '3'], ['Clingan D.', '11', '13', '2', 0], ['Henderson S.', '11', '5', '3', '1'], ['Thybulle M.', '9', '4', '3', '1'], ['Murray K.', '5', '10', '3', 0], ['Banton D.', 0, '1', '5', 0], ['McGowens B.', 0, '1', 0, 0], ['Minaya J.', 0, '-', 0, 0]]","[['Sarr A.', '20', '4', '3', '3'], ['Vukcevic T.', '17', '8', '2', '3'], ['George K.', '11', '3', 0, '1'], ['Martin J.', '11', '6', '3', '1'], ['Poole J.', '9', '1', '1', '2'], ['Johnson A.', '8', '7', '4', '1'], ['Gill A.', '7', '4', '1', 0], ['Champagnie J.', '5', '5', '2', '1'], ['Middleton K.', '4', '3', 0, 0], ['Carrington C.', '3', '4', '8', 0], ['Jones C.', '2', '4', '3', 0]]",33.0,23.0,13.0
47,17.03.2025 22:00,Sacramento Kings,132,Memphis Grizzlies,122,"[['Monk M.', '28', '3', '7', '4'], ['LaVine Z.', '23', '2', '6', '5'], ['DeRozan D.', '22', '6', '8', '3'], ['Murray K.', '16', '9', '1', '3'], ['LaRavia J.', '12', '2', '1', '2'], ['Ellis K.', '9', '-', '3', '3'], ['Valanciunas J.', '8', '5', '3', 0], ['Sabonis D.', '6', '1', '4', 0], ['Lyles T.', '5', '9', 0, 0], ['Carter D.', '2', '1', '2', 0], ['Crawford I.', '1', '-', 0, 0]]","[['Bane D.', '44', '6', '4', '7'], ['Clarke B.', '15', '8', '3', 0], ['Wells J.', '14', '4', '2', '3'], ['Edey Z.', '12', '8', '1', 0], ['Jackson J.', '12', '3', '3', 0], ['Kennard L.', '8', '2', '8', 0], ['Konchar J.', '8', '8', '1', '2'], ['Spencer C.', '7', '3', '2', '1'], ['Williams V.', '2', '3', 0, 0], ['Huff J.', 0, '2', 0, 0], ['Stevens L.', 0, '1', 0, 0]]",34.0,24.0,14.0
48,17.03.2025 21:00,Utah Jazz,97,Chicago Bulls,111,"[['George K.', '16', '2', '2', '1'], ['Markkanen L.', '16', '2', '1', '1'], ['Clarkson J.', '14', '3', '3', '1'], ['Sensabaugh B.', '13', '6', '1', '3'], ['Collier I.', '8', '6', '8', 0], ['Filipowski K.', '8', '5', '1', 0], ['Juzang J.', '8', '2', 0, '2'], ['Kessler W.', '7', '12', '1', 0], ['Williams C.', '5', '3', '2', '1'], ['Potter M.', '2', '7', '1', 0]]","[['White C.', '26', '3', '4', '2'], ['Jones T.', '18', '4', '12', '1'], ['Buzelis M.', '17', '9', '2', '3'], ['Huerter K.', '17', '9', '2', '5'], ['Terry D.', '12', '3', '1', 0], ['Vucevic N.', '10', '10', '4', '2'], ['Phillips J.', '5', '1', '1', '1'], ['Williams P.', '5', '6', '2', 0], ['Horton-Tucker T.', '1', '1', 0, 0], ['Collins Z.', 0, '3', '1', 0]]",35.0,25.0,15.0
49,17.03.2025 20:00,Houston Rockets,144,Philadelphia 76ers,137,"[['Green J.', '30', '7', '13', '5'], ['Smith Jr. J.', '30', '8', '3', '5'], ['Brooks D.', '25', '6', '5', '5'], ['Eason T.', '21', '8', '1', '2'], ['Sengun A.', '13', '11', '5', 0], ['Holiday A.', '8', '1', '1', '2'], ['Landale J.', '7', '3', '1', '1'], ['Tate J.', '7', '7', '1', '1'], ['VanVleet F.', '3', '7', '5', '1'], ['Adams S.', 0, '-', 0, 0]]","[['Grimes Q.', '46', '13', '4', '8'], ['Butler J.', '21', '2', '5', '1'], ['Edwards J.', '18', '3', '4', '4'], ['Hood-Schifino J.', '12', '4', '1', '2'], ['Brissett O.', '11', '5', '2', '1'], ['Dowtin J.', '11', '3', '2', '3'], ['Council IV R.', '10', '1', '2', '3'], ['Reese A.', '6', '1', 0, '2'], ['Okeke C.', '2', '3', '1', 0]]",36.0,26.0,16.0
50,17.03.2025 20:00,Minnesota Timberwolves,130,Indiana Pacers,132,"[['Edwards A.', '38', '3', '5', '1'], ['Reid N.', '21', '4', 0, '3'], ['DiVincenzo D.', '19', '3', '3', '5'], ['Randle J.', '17', '6', '4', '1'], ['McDaniels J.', '13', '7', '4', '1'], ['Conley M.', '9', '3', '5', '2'], ['Alexander-Walker N.', '8', '9', '3', 0], ['Gobert R.', '3', '7', '1', 0], ['Clark J.', '2', '2', 0, 0]]","[['Toppin O.', '34', '10', '2', '7'], ['Mathurin B.', '22', '3', '1', '3'], ['Jackson Q.', '13', '2', 0, '1'], ['Walker J.', '13', '5', '1', '3'], ['Bradley T.', '12', '9', '2', 0], ['Nembhard A.', '12', '2', '3', '1'], ['McConnell T.J.', '11', '4', '13', 0], ['Bryant T.', '10', '7', 0, '1'], ['Sheppard B.', '3', '6', '6', '1']]",37.0,27.0,17.0
51,17.03.2025 20:00,New Orleans Pelicans,81,Detroit Pistons,127,"[['Williamson Z.', '30', '6', '3', 0], ['Missi Y.', '12', '10', 0, 0], ['Olynyk K.', '9', '3', '3', '1'], ['Matkovic K.', '7', '7', 0, 0], ['Hawkins J.', '6', '2', '1', '2'], ['Robinson J.', '6', '1', '1', 0], ['Alvarado J.', '3', '1', '4', '1'], ['McCollum C.', '3', '4', '5', 0], ['Reeves A.', '3', '-', 0, '1'], ['Brown B.', '2', '1', 0, 0], ['Bamba M.', 0, '4', '1', 0], ['Murphy T.', 0, '-', 0, 0]]","[['Cunningham C.', '24', '4', '8', '1'], ['Fontecchio S.', '23', '7', 0, '5'], ['Schroder D.', '12', '-', '5', 0], ['Beasley M.', '11', '4', '3', '3'], ['Holland R.', '10', '2', '3', 0], ['Duren J.', '9', '7', '6', 0], ['Harris T.', '9', '6', 0, 0], ['Thompson A.', '9', '4', '3', 0], ['Hardaway T.', '8', '3', 0, '2'], ['Stewart I.', '6', '5', '1', 0], ['Reed P.', '3', '4', '1', '1'], ['Sasser M.', '3', '2', '1', '1'], ['Waters III L.', 0, '2', '2', 0]]",38.0,28.0,18.0
52,17.03.2025 19:30,New York Knicks,116,Miami Heat,95,"[['Bridges M.', '28', '1', '3', '4'], ['Towns K.', '23', '7', '3', '3'], ['Hart J.', '12', '13', '11', '2'], ['McBride M.', '10', '2', '3', '2'], ['Robinson M.', '10', '9', '1', 0], ['Anunoby OG.', '9', '1', '2', '1'], ['Shamet L.', '9', '3', 0, '3'], ['Payne C.', '7', '2', '5', '1'], ['Achiuwa P.', '4', '3', 0, 0], ['Kolek T.', '2', '-', '1', 0], ['Watson A.', '2', '-', '1', 0], ['Dadiet P.', 0, '-', 0, 0]]","[['Robinson D.', '22', '2', '2', '5'], ['Herro T.', '20', '3', '1', 0], ['Adebayo B.', '12', '7', '4', 0], ['Mitchell D.', '12', '4', '5', 0], ['Ware K.', '10', '6', 0, 0], ['Anderson K.', '7', '1', '1', 0], ['Jaquez Jr. J.', '6', '11', '7', 0], ['Larsson P.', '4', '3', 0, '1'], ['Highsmith H.', '2', '2', '2', 0], ['Rozier T.', 0, '-', '1', 0]]",39.0,29.0,19.0
53,16.03.2025 21:00,Milwaukee Bucks,105,Oklahoma City Thunder,121,"[['Antetokounmpo G.', '21', '12', '10', 0], ['Lillard D.', '19', '1', '2', '2'], ['Trent G.', '12', '1', '2', '3'], ['Porter K.', '11', '4', '1', '3'], ['Kuzma K.', '10', '1', '2', '2'], ['Green A.', '8', '2', '1', '2'], ['Lopez B.', '8', '5', 0, 0], ['Prince T.', '6', '1', '1', 0], ['Rollins R.', '6', '1', 0, '1'], ['Connaughton P.', '2', '-', '1', 0], ['Jackson A.', '2', '2', 0, 0], ['Livingston C.', 0, '-', 0, 0], ['Sims J.', 0, '4', '1', 0], ['Smith T.', 0, '-', 0, 0]]","[['Gilgeous-Alexander S.', '31', '2', '8', 0], ['Hartenstein I.', '24', '12', '3', 0], ['Joe I.', '19', '6', '2', '5'], ['Holmgren C.', '16', '8', '3', '2'], ['Caruso A.', '10', '3', '5', 0], ['Wallace C.', '9', '4', '1', '1'], ['Wiggins A.', '9', '4', '3', '1'], ['Williams J.', '3', '1', 0, '1'], ['Flagler A.', 0, '1', 0, 0], ['Jones D.', 0, '3', 0, 0], ['Williams K.', 0, '6', '5', 0]]",40.0,30.0,20.0
